video_id,label
0200,0
0201,2
0202,2
0203,0
0204,0
0205,2
0206,2
0207,2
0208,0
0209,0
0210,2
0211,2
0212,0
0213,2
0214,2
0215,2
0216,2
0217,0
0218,0
0219,1
0220,1
0221,0
0222,2
0223,2
0224,2
0225,2
0226,1
0227,2
0228,1
0229,2
0230,0
0231,2
0232,2
0233,2
0234,0
0235,2
0236,0
0237,2
0238,2
0239,0
0240,0
0241,0
0242,1
0243,2
0244,0
0245,0
0246,2
0247,1
0248,2
0249,2
0250,0
0251,2
0252,2
0253,2
0254,2
0255,2
0256,2
0257,2
0258,0
0259,1
0260,2
0261,2
0262,2
0263,2
0264,2
0265,2
0266,2
0267,1
0268,2
0269,2
0270,2
0271,2
0272,1
0273,2
0274,0
0275,2
0276,2
0277,2
0278,1
0279,2
0280,2
0281,2
0282,0
0283,2
0284,2
0285,2
0286,1
0287,2
0288,1
0289,2
0290,2
0291,2
0292,2
0293,0
0294,2
0295,0
0296,2
0297,0
0298,2
0299,2
0300,1
0301,2
0302,2
0303,2
0304,2
0305,2
0306,2
0307,2
0308,2
0309,2
0310,2
0311,2
0312,0
0313,0
0314,0
0315,2
0316,2
0317,2
0318,1
0319,2
0320,0
0321,1
0322,2
0323,0
0324,1
0325,2
0326,2
0327,2
0328,2
0329,1
0330,0
0331,2
0332,2
0333,2
0334,1
0335,2
0336,1
0337,2
0338,2
0339,2
0340,1
0341,2
0342,2
0343,0
0344,2
0345,1
0346,2
0347,2
0348,0
0349,0
0350,1
0351,1
0352,2
0353,2
0354,2
0355,2
0356,2
0357,0
0358,2
0359,1
0360,2
0361,1
0362,0
0363,2
0364,2
0365,2
0366,2
0367,0
0368,2
0369,2
0370,2
0371,2
0372,2
0373,1
0374,2
0375,0
0376,0
0377,1
0378,1
0379,2
0380,2
0381,2
0382,2
0383,2
0384,2
0385,2
0386,2
0387,2
0388,2
0389,0
0390,2
0391,2
0392,0
0393,2
0394,1
0395,2
0396,2
0397,2
0398,2
0399,1
0400,2
0401,2
0402,2
0403,2
0404,2
0405,2
0406,2
0407,1
0408,2
0409,2
0410,2
0411,2
0412,0
0413,1
0414,2
0415,2
0416,2
0417,2
0418,1
0419,0
0420,2
0421,2
0422,2
0423,1
0424,1
0425,2
0426,2
0427,2
0428,2
0429,1
0430,2
0431,2
0432,1
0433,2
0434,2
0435,2
0436,2
0437,0
0438,2
0439,2
0440,0
0441,2
0442,2
0443,1
0444,2
0445,2
0446,2
0447,0
0448,2
0449,0
0450,0
0451,2
0452,2
0453,2
0454,0
0455,0
0456,0
0457,2
0458,2
0459,2
0460,2
0461,2
0462,2
0463,2
0464,2
0465,0
0466,2
0467,2
0468,2
0469,1
0470,2
0471,2
0472,0
0473,0
0474,1
0475,1
0476,2
0477,2
0478,2
0479,2
0480,0
0481,1
0482,2
0483,2
0484,2
0485,0
0486,2
0487,2
0488,0
0489,2
0490,2
0491,1
0492,0
0493,1
0494,2
0495,2
0496,2
0497,2
0498,0
0499,2
0500,2
0501,1
0502,0
0503,2
0504,2
0505,2
0506,0
0507,2
0508,0
0509,2
0510,1
0511,2
0512,0
0513,2
0514,0
0515,2
0516,2
0517,2
0518,2
0519,2
0520,0
0521,0
0522,1
0523,2
0524,2
0525,2
0526,0
0527,2
0528,2
0529,0
0530,2
0531,2
0532,0
0533,0
0534,2
0535,2
0536,2
0537,0
0538,2
0539,1
0540,2
0541,0
0542,0
0543,2
0544,2
0545,2
0546,2
0547,2
0548,2
0549,2
0550,2
0551,2
0552,2
0553,0
0554,0
0555,2
0556,2
0557,2
0558,2
0559,2
0560,2
0561,2
0562,0
0563,1
0564,2
0565,1
0566,2
0567,2
0568,2
0569,2
0570,0
0571,2
0572,2
0573,2
0574,2
0575,2
0576,2
0577,2
0578,2
0579,2
0580,2
0581,2
0582,2
0583,2
0584,1
0585,0
0586,2
0587,0
0588,1
0589,2
0590,0
0591,2
0592,2
0593,2
0594,0
0595,0
0596,1
0597,0
0598,2
0599,2
0600,2
0601,2
0602,2
0603,0
0604,1
0605,2
0606,1
0607,1
0608,1
0609,0
0610,0
0611,0
0612,2
0613,0
0614,2
0615,2
0616,0
0617,0
0618,2
0619,2
0620,2
0621,2
0622,2
0623,2
0624,2
0625,2
0626,1
0627,2
0628,0
0629,0
0630,0
0631,2
0632,2
0633,0
0634,2
0635,2
0636,2
0637,0
0638,2
0639,1
0640,0
0641,0
0642,2
0643,2
0644,0
0645,2
0646,2
0647,2
0648,2
0649,2
0650,2
0651,1
0652,0
0653,2
0654,2
0655,2
0656,2
0657,2
0658,2
0659,0
0660,2
0661,2
0662,0
0663,2
0664,2
0665,1
0666,2
0667,2
0668,0
0669,0
0670,2
0671,2
0672,1
0673,1
0674,2
0675,0
0676,2
0677,2
0678,0
0679,0
0680,2
0681,2
0682,2
0683,2
0684,2
0685,1
0686,2
0687,2
0688,2
0689,2
0690,1
0691,2
0692,0
0693,2
0694,0
0695,2
0696,2
0697,2
0698,1
0699,1
0700,0
0701,2
0702,0
0703,2
0704,2
0705,2
0706,0
0707,2
0708,2
0709,0
0710,2
0711,0
0712,2
0713,1
0714,1
0715,2
0716,2
0717,2
0718,2
0719,0
0720,0
0721,2
0722,2
0723,2
0724,2
0725,1
0726,2
0727,2
0728,2
0729,0
0730,2
0731,0
0732,2
0733,2
0734,2
0735,2
0736,2
0737,0
0738,2
0739,2
0740,2
0741,2
0742,2
0743,1
0744,2
0745,1
0746,2
0747,2
0748,2
0749,2
0750,1
0751,2
0752,2
0753,1
0754,2
0755,2
0756,1
0757,2
0758,2
0759,2
0760,2
0761,2
0762,2
0763,2
0764,2
0765,2
0766,1
0767,2
0768,0
0769,1
0770,0
0771,2
0772,0
0773,0
0774,2
0775,2
0776,2
0777,2
0778,2
0779,2
0780,0
0781,2
0782,0
0783,2
0784,2
0785,2
0786,2
0787,2
0788,2
0789,2
0790,2
0791,2
0792,0
0793,0
0794,2
0795,2
0796,2
0797,1
0798,1
0799,2
0800,2
0801,2
0802,1
0803,0
0804,2
0805,2
0806,0
0807,2
0808,2
0809,0
0810,2
0811,2
0812,2
0813,1
0814,0
0815,2
0816,2
0817,2
0818,2
0819,2
0820,2
0821,1
0822,0
0823,2
0824,2
0825,2
0826,0
0827,2
0828,1
0829,2
0830,2
0831,0
0832,2
0833,0
0834,0
0835,2
0836,2
0837,2
0838,1
0839,1
0840,0
0841,0
0842,2
0843,2
0844,2
0845,0
0846,0
0847,2
0848,2
0849,2
0850,2
0851,2
0852,0
0853,2
0854,2
0855,2
0856,2
0857,0
0858,2
0859,2
0860,2
0861,0
0862,2
0863,2
0864,2
0865,2
0866,2
0867,0
0868,2
0869,0
0870,2
0871,1
0872,2
0873,2
0874,2
0875,1
0876,2
0877,2
0878,0
0879,2
0880,2
0881,0
0882,2
0883,2
0884,2
0885,0
0886,0
0887,0
0888,1
0889,0
0890,2
0891,0
0892,2
0893,2
0894,2
0895,0
0896,0
0897,2
0898,0
0899,2
0900,0
0901,2
0902,2
0903,1
0904,1
0905,1
0906,0
0907,2
0908,2
0909,2
0910,2
0911,1
0912,2
0913,1
0914,2
0915,0
0916,2
0917,2
0918,2
0919,0
0920,2
0921,0
0922,0
0923,2
0924,1
0925,2
0926,2
0927,0
0928,2
0929,0
0930,0
0931,1
0932,0
0933,1
0934,2
0935,2
0936,2
0937,2
0938,0
0939,2
0940,0
0941,2
0942,2
0943,2
0944,2
0945,1
0946,2
0947,2
0948,2
0949,0
0950,2
0951,2
0952,1
0953,2
0954,2
0955,2
0956,2
0957,2
0958,2
0959,0
0960,2
0961,2
0962,1
0963,2
0964,2
0965,2
0966,2
0967,2
0968,2
0969,0
0970,2
0971,2
0972,1
0973,0
0974,2
0975,2
0976,0
0977,2
0978,2
0979,2
0980,2
0981,2
0982,1
0983,2
0984,2
0985,2
0986,2
0987,1
0988,2
0989,2
0990,0
0991,2
0992,2
0993,2
0994,2
0995,2
0996,2
0997,2
0998,2
0999,1
1000,2
1001,2
1002,0
1003,2
1004,0
1005,1
1006,2
1007,2
1008,2
1009,2
1010,2
1011,2
1012,2
1013,2
1014,2
1015,2
1016,1
1017,2
1018,2
1019,2
1020,2
1021,0
1022,2
1023,0
1024,1
1025,2
1026,1
1027,2
1028,0
1029,0
1030,2
1031,2
1032,2
1033,2
1034,2
1035,2
1036,2
1037,2
1038,2
1039,2
1040,2
1041,1
1042,0
1043,2
1044,2
1045,0
1046,2
1047,2
1048,1
1049,2
1050,2
1051,2
1052,2
1053,2
1054,2
1055,0
1056,2
1057,2
1058,2
1059,2
1060,0
1061,2
1062,2
1063,2
1064,2
1065,2
1066,2
1067,0
1068,1
1069,2
1070,0
1071,1
1072,2
1073,1
1074,2
1075,2
1076,2
1077,2
1078,0
1079,2
1080,2
1081,0
1082,2
1083,2
1084,2
1085,2
1086,2
1087,2
1088,2
1089,2
1090,2
1091,0
1092,2
1093,2
1094,2
1095,0
1096,0
1097,2
1098,2
1099,2
1100,0
1101,2
1102,0
1103,2
1104,1
1105,2
1106,2
1107,2
1108,0
1109,2
1110,2
1111,0
1112,2
1113,2
1114,0
1115,2
1116,1
1117,2
1118,0
1119,2
1120,0
1121,2
1122,1
1123,2
1124,2
1125,0
1126,2
1127,2
1128,2
1129,2
1130,2
1131,2
1132,2
1133,2
1134,2
1135,1
1136,2
1137,2
1138,2
1139,2
1140,2
1141,2
1142,0
1143,1
1144,2
1145,2
1146,0
1147,2
1148,0
1149,2
1150,0
1151,0
1152,2
1153,2
1154,0
1155,2
1156,0
1157,1
1158,2
1159,1
1160,2
1161,1
1162,2
1163,2
1164,2
1165,2
1166,2
1167,2
1168,2
1169,0
1170,2
1171,2
1172,2
1173,2
1174,2
1175,2
1176,2
1177,2
1178,1
1179,2
1180,2
1181,0
1182,2
1183,2
1184,2
1185,2
1186,2
1187,2
1188,2
1189,2
1190,1
1191,2
1192,2
1193,2
1194,2
1195,0
1196,2
1197,2
1198,2
1199,2
1200,2
1201,2
1202,2
1203,1
1204,2
1205,0
1206,2
1207,2
1208,0
1209,2
1210,1
1211,2
1212,2
1213,2
1214,2
1215,2
1216,2
1217,2
1218,2
1219,2
1220,0
1221,2
1222,2
1223,2
1224,2
1225,2
1226,0
1227,2
1228,2
1229,2
1230,2
1231,2
1232,1
1233,2
1234,0
1235,0
1236,2
1237,2
1238,2
1239,2
1240,2
1241,2
1242,0
1243,0
1244,2
1245,0
1246,2
1247,2
1248,2
1249,2
1250,2
1251,0
1252,2
1253,2
1254,0
1255,2
1256,2
1257,2
1258,2
1259,1
1260,2
1261,2
1262,2
1263,2
1264,2
1265,2
1266,2
1267,2
1268,2
1269,2
1270,2
1271,2
1272,2
1273,2
1274,2
1275,2
1276,0
1277,2
1278,1
1279,2
1280,2
1281,2
1282,2
1283,1
1284,2
1285,2
1286,0
1287,2
1288,2
1289,2
1290,2
1291,2
1292,0
1293,0
1294,2
1295,2
1296,2
1297,2
1298,0
1299,2
1300,2
1301,2
1302,2
1303,2
1304,2
1305,0
1306,2
1307,0
1308,2
1309,2
1310,0
1311,2
1312,2
1313,2
1314,2
1315,2
1316,2
1317,2
1318,0
1319,1
1320,2
1321,2
1322,2
1323,0
1324,0
1325,2
1326,2
1327,2
1328,2
1329,0
1330,2
1331,2
1332,1
1333,2
1334,2
1335,2
1336,2
1337,2
1338,2
1339,2
1340,0
1341,2
1342,2
1343,2
1344,2
1345,2
1346,1
1347,2
1348,2
1349,0
1350,0
1351,2
1352,2
1353,2
1354,2
1355,0
1356,2
1357,1
1358,2
1359,2
1360,0
1361,2
1362,2
1363,2
1364,2
1365,2
1366,2
1367,1
1368,2
1369,0
1370,0
1371,2
1372,2
1373,2
1374,0
1375,2
1376,0
1377,2
1378,1
1379,2
1380,2
1381,1
1382,1
1383,0
1384,2
1385,0
1386,2
1387,2
1388,2
1389,2
1390,2
1391,0
1392,0
1393,2
1394,2
1395,0
1396,2
1397,2
1398,2
1399,0
1400,2
1401,2
1402,2
1403,2
1404,2
1405,2
1406,2
1407,2
1408,2
1409,2
1410,1
1411,2
1412,2
1413,2
1414,2
1415,2
1416,2
1417,1
1418,2
1419,2
1420,2
1421,2
1422,2
1423,2
1424,2
1425,0
1426,2
1427,2
1428,2
1429,2
1430,2
1431,2
1432,2
1433,2
1434,2
1435,0
1436,0
1437,0
1438,2
1439,1
1440,0
1441,0
1442,2
1443,2
1444,2
1445,2
1446,0
1447,2
1448,2
1449,2
1450,2
1451,2
1452,0
1453,2
1454,2
1455,2
1456,0
1457,0
1458,2
1459,2
1460,1
1461,1
1462,0
1463,2
1464,2
1465,2
1466,2
1467,2
1468,2
1469,1
1470,2
1471,0
1472,1
1473,2
1474,2
1475,1
1476,2
1477,2
1478,2
1479,2
1480,0
1481,0
1482,2
1483,2
1484,2
1485,2
1486,1
1487,0
1488,2
1489,2
1490,2
1491,2
1492,2
1493,1
1494,2
1495,0
1496,0
1497,2
1498,2
1499,2
1500,2
1501,2
1502,2
1503,2
1504,2
1505,2
1506,0
1507,2
1508,2
1509,2
1510,2
1511,2
1512,2
1513,1
1514,2
1515,2
1516,2
1517,2
1518,1
1519,2
1520,2
1521,2
1522,1
1523,2
1524,2
1525,2
1526,2
1527,2
1528,2
1529,2
1530,0
1531,2
1532,0
1533,1
1534,2
1535,0
1536,2
1537,0
1538,2
1539,2
1540,2
1541,2
1542,2
1543,1
1544,1
1545,2
1546,2
1547,0
1548,0
1549,2
1550,0
1551,2
1552,2
1553,2
1554,0
1555,2
1556,2
1557,1
1558,2
1559,2
1560,2
1561,2
1562,0
1563,0
1564,1
1565,1
1566,2
1567,2
1568,2
1569,0
1570,1
1571,2
1572,2
1573,2
1574,2
1575,2
1576,0
1577,2
1578,2
1579,0
1580,2
1581,2
1582,0
1583,2
1584,2
1585,2
1586,2
1587,2
1588,2
1589,2
1590,2
1591,2
1592,2
1593,0
1594,2
1595,2
1596,2
1597,2
1598,2
1599,1
1600,2
1601,1
1602,2
1603,2
1604,1
1605,2
1606,2
1607,2
1608,2
1609,2
1610,2
1611,1
1612,2
1613,2
1614,0
1615,1
1616,2
1617,2
1618,2
1619,2
1620,0
1621,2
1622,0
1623,0
1624,2
1625,2
1626,2
1627,1
1628,1
1629,2
1630,2
1631,2
1632,0
1633,1
1634,2
1635,1
1636,2
1637,2
1638,2
1639,2
1640,2
1641,2
1642,0
1643,2
1644,2
1645,2
1646,0
1647,2
1648,2
1649,2
1650,2
1651,2
1652,2
1653,2
1654,2
1655,2
1656,0
1657,2
1658,0
1659,2
1660,2
1661,0
1662,2
1663,0
1664,1
1665,2
1666,2
1667,2
1668,0
1669,2
1670,2
1671,2
1672,0
1673,2
1674,2
1675,0
1676,2
1677,2
1678,0
1679,2
1680,0
1681,2
1682,1
1683,0
1684,2
1685,2
1686,2
1687,2
1688,2
1689,2
1690,0
1691,2
1692,2
1693,2
1694,1
1695,2
1696,0
1697,2
1698,0
1699,2
1700,1
1701,2
1702,2
1703,2
1704,2
1705,1
1706,2
1707,2
1708,2
1709,1
1710,2
1711,2
1712,2
1713,2
1714,2
1715,2
1716,1
1717,1
1718,2
1719,2
1720,0
1721,2
1722,0
1723,2
1724,0
1725,2
1726,2
1727,2
1728,2
1729,0
1730,2
1731,2
1732,2
1733,1
1734,0
1735,0
1736,2
1737,2
1738,2
1739,0
1740,2
1741,2
1742,1
1743,2
1744,2
1745,2
1746,2
1747,0
1748,0
1749,2
1750,2
1751,2
1752,2
1753,2
1754,2
1755,2
1756,0
1757,1
1758,2
1759,0
1760,2
1761,1
1762,2
1763,2
1764,2
1765,2
1766,2
1767,1
1768,0
1769,2
1770,2
1771,2
1772,2
1773,2
1774,2
1775,2
1776,0
1777,2
1778,1
1779,1
1780,0
1781,2
1782,2
1783,1
1784,2
1785,2
1786,2
1787,2
1788,0
1789,0
1790,0
1791,0
1792,0
1793,2
1794,0
1795,2
1796,0
1797,0
1798,2
1799,1
1800,2
1801,2
1802,2
1803,2
1804,2
1805,2
1806,2
1807,2
1808,2
1809,2
1810,0
1811,0
1812,2
1813,2
1814,2
1815,2
1816,2
1817,2
1818,2
1819,0
1820,2
1821,2
1822,2
1823,2
1824,2
1825,2
1826,2
1827,2
1828,1
1829,2
1830,0
1831,0
1832,2
1833,0
1834,2
1835,2
1836,0
1837,2
1838,1
1839,0
1840,1
1841,2
1842,0
1843,2
1844,2
1845,2
1846,2
1847,2
1848,0
1849,2
1850,2
1851,0
1852,1
1853,2
1854,0
1855,2
1856,2
1857,1
1858,0
1859,2
1860,0
1861,2
1862,1
1863,2
1864,2
1865,2
1866,2
1867,2
1868,2
1869,2
1870,2
1871,0
1872,2
1873,2
1874,2
1875,2
1876,2
1877,2
1878,0
1879,2
1880,2
1881,2
1882,2
1883,1
1884,2
1885,2
1886,2
1887,2
1888,0
1889,2
1890,2
1891,2
1892,2
1893,2
1894,2
1895,1
1896,2
1897,2
1898,1
1899,2
1900,2
1901,2
1902,2
1903,2
1904,2
1905,2
1906,2
1907,0
1908,1
1909,2
1910,2
1911,2
1912,2
1913,2
1914,1
1915,0
1916,2
1917,2
1918,0
1919,1
1920,2
1921,2
1922,2
1923,2
1924,2
1925,2
1926,2
1927,1
1928,2
1929,2
1930,2
1931,2
1932,2
1933,1
1934,0
1935,2
1936,2
1937,1
1938,2
1939,2
1940,1
1941,2
1942,2
1943,2
1944,2
1945,0
1946,1
1947,2
1948,2
1949,0
1950,2
1951,2
1952,2
1953,2
1954,2
1955,1
1956,2
1957,2
1958,2
1959,2
1960,2
1961,0
1962,2
1963,2
1964,0
1965,2
1966,2
1967,2
1968,0
1969,2
1970,2
1971,0
1972,2
1973,0
1974,2
1975,2
1976,2
1977,2
1978,0
1979,2
1980,1
1981,2
1982,2
1983,2
1984,2
1985,2
1986,2
1987,2
1988,2
1989,2
1990,1
1991,1
1992,2
1993,0
1994,0
1995,2
1996,1
1997,2
1998,2
1999,2
2000,2
2001,0
2002,2
2003,0
2004,2
2005,2
2006,2
2007,2
2008,2
2009,2
2010,2
2011,2
2012,2
2013,2
2014,2
2015,0
2016,2
2017,2
2018,2
2019,2
2020,0
2021,2
2022,0
2023,1
2024,1
2025,0
2026,2
2027,2
2028,2
2029,2
2030,2
2031,2
2032,0
2033,2
2034,2
2035,0
2036,2
2037,2
2038,0
2039,2
2040,2
2041,2
2042,2
2043,2
2044,0
2045,2
2046,2
2047,1
2048,2
2049,2
2050,1
2051,1
2052,1
